,label,url,brand,name,price,skin type,concern
556,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-set-of-2-facewash---deep-cleansing-apricot--oil-clear-lemon/15063338/buy,himalaya,set of 2 facewash - deep cleansing apricot & oil clear lemon,₹ 207,normal,"acne,blemishes,pigmentation,daily use"
557,cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-natural-amba-haldi-powder-for-face/15386564/buy,havintha,natural amba haldi powder for face,₹ 299,normal,"lightening,,"
558,cleanser,https://www.myntra.com/face-wash-and-cleanser/bioderma/bioderma-sebium-gel-moussant-face-wash-200-ml/2138160/buy,bioderma,sebium gel moussant face wash 200 ml,₹ 1575,sensitive,"acne,blemishes,,"
559,cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-set-of-de-tan-face-wash--face-gel/13538724/buy,beardo,men set of de-tan face wash & face gel,₹ 383,all,"tan removal,deep nourishment,"
560,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-set-of-perfect-milky-sustainable-facial-foam--revitalift-crystal-face-serum/14464488/buy,loreal,paris set of perfect milky sustainable facial foam & revitalift crystal face serum,₹ 447,all,"uneven skin tone,dark spots,pore care"
561,cleanser,https://www.myntra.com/face-wash-and-cleanser/minimalist/minimalist-2-salicylic-acid-face-wash-with-lha-100-ml/14669014/buy,minimalist,2% salicylic acid face wash with lha 100 ml,₹ 299,all,"excess oil,pore care,acne,blemishes"
562,cleanser,https://www.myntra.com/face-wash-and-cleanser/organic-harvest/organic-harvest-vitamin-c-face-cleanser-100-ml/14719806/buy,organic harvest,vitamin c face cleanser 100 ml,₹ 445,all,"pore care,,"
563,cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-natural-aloe-vera-powder-for-hair--face/15386566/buy,havintha,natural aloe vera powder for hair & face,₹ 299,dry,"fine lines,wrinkles,skin inflammation,acne,blemishes"
564,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-set-of-2-face-wash--face-scrub-set/7094582/buy,himalaya,set of 2 face wash & face scrub set,₹ 266,normal,"acne,blemishes,general care,pigmentation"
565,cleanser,https://www.myntra.com/face-wash-and-cleanser/taavi/taavi-unisex-natreal-purifying-apple-cider-vinegar-face-wash-210-ml/13454650/buy,taavi,unisex natreal purifying apple cider vinegar face wash 210 ml,₹ 149,all,"general care,,"
566,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-man-company/the-man-company-charcoal-ylang-ylang--argan-face-wash-100-ml/2111929/buy,the man company,charcoal ylang-ylang & argan face wash 100 ml,₹ 247,all,"acne,blemishes,uneven skin tone,pore care"
567,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-women-hydra-bomb-green-tea-serum-mask/8119103/buy,garnier,women hydra bomb green tea serum mask,₹ 58,all,"dull skin,hydration,daily use"
568,mask-and-peel,https://www.myntra.com/mask-and-peel/lakme/lakme-blush--glow-lemon-sheet-mask-20-ml/11523460/buy,lakme,blush & glow lemon sheet mask 20 ml,₹ 80,all,"dryness,daily use,"
569,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-fruit-whitening-depigmentation--tan-removal-sustainable-face-pack-100-g/8974027/buy,biotique,"bio fruit whitening, depigmentation & tan removal sustainable face pack 100 g",₹ 82,all,"pigmentation,uneven skin tone,pore care"
570,mask-and-peel,https://www.myntra.com/mask-and-peel/mamaearth/mamaearth-ubtan-skin-lightening--brightening-sustainable-face-mask-100-ml/11081548/buy,mamaearth,ubtan skin lightening & brightening sustainable face mask 100 ml,₹ 449,all,"oily skin,,"
571,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-hydra-bomb-eye-orange-extracts-serum-mask-6-g/11793422/buy,garnier,hydra bomb eye orange extracts serum mask 6 g,₹ 74,all,"dull skin,softening,smoothening,daily use"
572,mask-and-peel,https://www.myntra.com/mask-and-peel/phy/phy-green-tea-acne-action--oil-control-face-mask-60-gm/15102712/buy,phy,green tea acne-action & oil control face mask 60 gm,₹ 400,oily,"acne,blemishes,pore care,oil control"
573,mask-and-peel,https://www.myntra.com/mask-and-peel/sotrue/sotrue-unisex-green-tea-face-cleansing-mask/15343196/buy,sotrue,sotrue unisex green tea face cleansing mask,₹ 389,all,"hydration,softening,smoothening,oil control"
574,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-fruit-whitening--depigmentation-sustainable-face-pack-75-g/1661414/buy,biotique,bio fruit whitening & depigmentation sustainable face pack 75 g,₹ 117,all,"pigmentation,uneven skin tone,pore care"
575,mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-naked--raw-tan-removal-coffee-sustainable-face-mask---100g/10901914/buy,mcaffeine,naked & raw tan removal coffee sustainable face mask - 100g,₹ 517,oily,"pore care,tan removal,acne,blemishes"
576,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-skin-naturals-light-complete-brightening-milky-serum-sheet-mask/11793446/buy,garnier,skin naturals light complete brightening milky serum sheet mask,₹ 71,all,"dull skin,hydration,daily use"
577,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-volcanic-blackhead-3-step-sheet/11130996/buy,innisfree,jeju volcanic blackhead 3 step sheet,₹ 180,all,"hydration,deep nourishment,daily use"
578,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-brightening-rice-face-mask/6687977/buy,the face shop,real nature brightening rice face mask,₹ 100,all,"dull skin,dark spots,daily use"
579,mask-and-peel,https://www.myntra.com/mask-and-peel/skinkraft/skinkraft-transparent-customized-face-mask/15348458/buy,skinkraft,transparent customized face mask,₹ 497,all,"fine lines,wrinkles,,"
580,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-special-care-foot-mask-20-g/7206949/buy,innisfree,unisex special care foot mask 20 g,₹ 190,all,"hydration,deep nourishment,daily use"
581,mask-and-peel,https://www.myntra.com/mask-and-peel/lakme/lakme-blush--glow-kiwi-sheet-mask-20-ml/11523464/buy,lakme,blush & glow kiwi sheet mask 20 ml,₹ 80,all,"daily use,deep nourishment,hydration"
582,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-firming-blueberry-face-mask/6687973/buy,the face shop,real nature firming blueberry face mask,₹ 100,all,"dryness,skin sagging,softening,smoothening"
583,mask-and-peel,https://www.myntra.com/mask-and-peel/beardo/beardo-men-activated-charcoal-deep-skin-cleansing-rejuvenating-peel-off-mask-100-ml/7287223/buy,beardo,men activated charcoal deep skin cleansing rejuvenating peel-off mask 100 ml,₹ 238,all,"pore care,tan removal,oil control"
584,mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-activated-pumpkin-enzyme-mask-with-glycolic-acid-100-g/15239824/buy,arias by lara dutta,activated pumpkin enzyme mask with glycolic acid 100 g,₹ 225,all,"acne,blemishes,acne,blemishes,anti-pollution"
585,mask-and-peel,https://www.myntra.com/mask-and-peel/vedix/vedix-customized-ayurvedic-face-pack/15459032/buy,vedix,vedix customized ayurvedic face pack,₹ 399,combination,"dark spots,redness,dark spots"
586,mask-and-peel,https://www.myntra.com/mask-and-peel/mamaearth/mamaearth-vitamin-c-sustainable-sleeping-mask-for-skin-illumination-100-g/11920050/buy,mamaearth,vitamin c sustainable sleeping mask for skin illumination 100 g,₹ 539,all,"oily skin,,"
587,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-avocado-face-mask-20-g/2484862/buy,the face shop,real nature avocado face mask 20 g,₹ 100,all,"fine lines,wrinkles,dryness,skin sagging"
588,mask-and-peel,https://www.myntra.com/mask-and-peel/miss-claire/miss-claire-pack-of-6-tea-tree-nose-strips/14294098/buy,miss claire,pack of 6 tea tree nose strips,₹ 131,combination,"acne,blemishes,,"
589,mask-and-peel,https://www.myntra.com/mask-and-peel/lotus-herbals/lotus-herbals-sustainable-claywhite-face-pack-120-g/57771/buy,lotus herbals,sustainable claywhite face pack 120 g,₹ 224,all,"oily skin,,"
590,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-pure-clay-detoxify-charcoal-face-mask-50-g/3885711/buy,loreal,paris pure-clay detoxify charcoal face mask 50 g,₹ 450,all,"daily use,blackheads,whiteheads,"
591,mask-and-peel,https://www.myntra.com/mask-and-peel/vedix/vedix-avasya-clarifying-clay-mask-for-acne-prone-skin-ayurvedic-face-pack--100gm/15458414/buy,vedix,avasya clarifying clay mask for acne prone skin ayurvedic face pack- 100gm,₹ 399,oily,"acne,blemishes,,"
592,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-honey-face-mask-20-g/2484860/buy,the face shop,real nature honey face mask 20 g,₹ 100,all,"dull skin,dryness,daily use"
593,mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-green-tea-clear-sustainable-face-mask/1460742/buy,plum,green tea clear sustainable face mask,₹ 416,oily,"acne,blemishes,blackheads,whiteheads,pore care"
594,mask-and-peel,https://www.myntra.com/mask-and-peel/wow-skin-science/wow-skin-science-activated-charcoal-face-peel-off-mask-100-ml/12690360/buy,wow skin science,activated charcoal face peel off mask 100 ml,₹ 343,all,"anti-pollution,tan removal,dull skin"
595,mask-and-peel,https://www.myntra.com/mask-and-peel/himalaya/himalaya-tan-removal-orange-peel-off-mask-100-g/6627286/buy,himalaya,tan removal orange peel-off mask 100 g,₹ 102,all,"tan removal,uneven skin tone,daily use"
596,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-pomegranate-face-mask/2484863/buy,the face shop,real nature pomegranate face mask,₹ 100,all,"fine lines,wrinkles,dull skin,daily use"
597,mask-and-peel,https://www.myntra.com/mask-and-peel/pratha/pratha-beige-multani-clay-/15533928/buy,pratha,beige multani clay,₹ 189,sensitive,"tan removal,irregular textures,blackheads,whiteheads"
598,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-rice-capsule-recipe-pack-10-ml/11140392/buy,innisfree,rice capsule recipe pack 10 ml,₹ 135,all,"daily use,,"
599,mask-and-peel,https://www.myntra.com/mask-and-peel/forest-essentials/forest-essentials-facial-ubtan-multani-mitti-85g/12680134/buy,forest essentials,facial ubtan multani mitti 85g,₹ 1050,all,"tan removal,blackheads,whiteheads,skin inflammation"
600,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-lemon-face-mask-20-g/7981523/buy,the face shop,real nature lemon face mask 20 g,₹ 100,all,"dull skin,softening,smoothening,daily use"
601,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-myristica-spot-corrector-anti-acne-sustainable-face-pack-20-g/1661420/buy,biotique,bio myristica spot corrector anti-acne sustainable face pack 20 g,₹ 117,oily,"acne,blemishes,oil control,"
602,mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-natural-bamboo-charcoal-face-pack-200gm/11836060/buy,nutriglow,natural bamboo charcoal face pack 200gm,₹ 187,all,"daily use,,"
603,mask-and-peel,https://www.myntra.com/mask-and-peel/the-derma-co/the-derma-co-30-aha-2-bha-peeling-solution---30-ml/15537094/buy,the derma co.,30% aha +2% bha peeling solution - 30 ml,₹ 539,all,"uneven skin tone,,"
604,mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-vitamin-c-glow-face-mask-50-g/15573506/buy,good vibes,vitamin c glow face mask 50 g,₹ 225,all,"dryness,dull skin,dark spots"
605,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-hydrating-aloe-face-mask/6687972/buy,the face shop,real nature hydrating aloe face mask,₹ 100,all,"dryness,softening,smoothening,daily use"
606,mask-and-peel,https://www.myntra.com/mask-and-peel/laneige/laneige-water-sleeping-mask-25-ml/12363610/buy,laneige,water sleeping mask 25 ml,₹ 560,all,"daily use,,"
607,mask-and-peel,https://www.myntra.com/mask-and-peel/prolixr/prolixr-detoxifying-sea-algae-face-mask-50ml/12921890/buy,prolixr,detoxifying sea algae face mask 50ml,₹ 699,all,"oily skin,,"
608,mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-cappuccino-coffee-face-mask---kills-999-acne-causing-germs-with-salicylic-acid-100-g/14193526/buy,mcaffeine,mcaffeine cappuccino coffee face mask - kills 99.9% acne causing germs with salicylic acid (100 g),₹ 517,all,"acne,blemishes,pore care,blackheads,whiteheads"
609,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-green-tea-face-mask-20-gm/7987629/buy,the face shop,real nature green tea face mask 20 gm,₹ 100,all,"dryness,softening,smoothening,daily use"
610,mask-and-peel,https://www.myntra.com/mask-and-peel/skinkraft/skinkraft-customized-face-mask-niacinamide-with-peptide-anti-ageing-face-mask---100-g/15348454/buy,skinkraft,customized face mask niacinamide with peptide anti-ageing face mask - 100 g,₹ 497,all,"fine lines,wrinkles,anti-ageing,skin sagging"
611,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-peach-clarifying--refining-peel-off-mask-50-gm/1661489/buy,biotique,bio peach clarifying & refining peel-off mask 50 gm,₹ 117,oily,"acne,blemishes,pore care,acne,blemishes"
612,mask-and-peel,https://www.myntra.com/mask-and-peel/bombay-shaving-company/bombay-shaving-company-unisex-charcoal-peel-off-mask-anti-pollution--blackhead-removal-100g/9093511/buy,bombay shaving company,unisex charcoal peel off mask anti pollution & blackhead removal 100g,₹ 248,all,"tan removal,anti-pollution,"
613,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-red-ginseng-face-mask-20-g/7979573/buy,the face shop,real nature red ginseng face mask 20 g,₹ 100,all,"softening,smoothening,skin sagging,uneven skin tone"
614,mask-and-peel,https://www.myntra.com/mask-and-peel/arias-by-lara-dutta/arias-by-lara-dutta-3-in-1-scrub-cleanser-mask/10790720/buy,arias by lara dutta,arias by lara dutta 3 in 1 scrub cleanser mask,₹ 395,all,"daily use,,"
615,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-revitalift-plumping-essence-pro-youth-face-sheet-mask-30-g/10696784/buy,loreal,l'oreal paris revitalift plumping essence pro-youth face sheet mask 30 g,₹ 105,all,"dryness,hydration,softening,smoothening"
616,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-japanese-matcha-tea-pollution-clearing-face-mask-15-ml/12568746/buy,the body shop,japanese matcha tea pollution clearing face mask 15 ml,₹ 419,all,"anti-pollution,pore care,daily use"
617,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-japanese-matcha-tea-pollution-clearing-face-mask-15-ml/12568746/buy,the body shop,japanese matcha tea pollution clearing face mask 15 ml,₹ 419,all,"anti-pollution,pore care,daily use"
618,mask-and-peel,https://www.myntra.com/mask-and-peel/bewakoof-cosmos/bewakoof-cosmos-unisex-pack-of-5--zinc--vitamin-e-under-eye-mask---15-gm/15532068/buy,bewakoof cosmos,unisex pack of 5 zinc & vitamin-e under eye mask - 15 gm,₹ 374,all,"daily use,,"
619,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-real-nature-hydrating-potato-face-mask/6687975/buy,the face shop,real nature hydrating potato face mask,₹ 100,all,"dull skin,daily use,"
620,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-skin-clinic-soothing-madecassoside-mask-20-ml/11611906/buy,innisfree,unisex skin clinic soothing madecassoside mask 20 ml,₹ 140,all,"dryness,softening,smoothening,"
621,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-activated-charcoal-peel-off-mask-100-gm/15100374/buy,glamveda,glamveda activated charcoal peel off mask 100 gm,₹ 240,all,"blackheads,whiteheads,blackheads,whiteheads,blackheads,whiteheads"
622,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-hyaluron-shot-fresh-mix-booster-mask/9747031/buy,garnier,hyaluron shot fresh-mix booster mask,₹ 142,all,"dull skin,hydration,daily use"
623,mask-and-peel,https://www.myntra.com/mask-and-peel/bombay-shaving-company/bombay-shaving-company-unisex-anti-pollution--anti-blackhead-charcoal-face-pack-100gm/9093509/buy,bombay shaving company,unisex anti pollution & anti blackhead charcoal face pack 100gm,₹ 299,all,"tan removal,anti-pollution,"
624,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-mud-youthful-firming-revitalizing-sustainable-face-pack-75-g/1661417/buy,biotique,bio mud youthful firming revitalizing sustainable face pack 75 g,₹ 117,all,"fine lines,wrinkles,deep nourishment,skin sagging"
625,mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-refreshing-and-hydrating-rose-gel-mask-70g/15580386/buy,swiss beauty,refreshing and hydrating rose gel mask 70g,₹ 339,all,"hydration,softening,smoothening,"
